Total Clouds: 3
Total workflows: 5
All clouds are empty until 1
At t=123 cloud 1 runs 21
At t=124 cloud 1 runs 14
At t=125 cloud 1 runs 14
At t=126 cloud 1 runs 14
At t=127 cloud 1 runs 14
At t=128 cloud 1 runs 14
At t=129 cloud 1 runs 14
At t=130 cloud 1 runs 14
At t=131 cloud 1 runs 14
At t=132 cloud 1 runs 14
At t=133 cloud 1 runs 14
At t=134 cloud 1 runs 14
At t=135 cloud 1 runs 14
At t=136 cloud 1 runs 14
At t=137 cloud 1 runs 14
At t=138 cloud 1 runs 15
At t=139 cloud 1 runs 15
At t=140 cloud 1 runs 15
At t=141 cloud 1 runs 28
At t=142 cloud 1 runs 28
At t=143 cloud 1 runs 28
At t=144 cloud 1 runs 28
At t=145 cloud 1 runs 28
At t=146 cloud 1 runs 28
At t=147 cloud 1 runs 28
At t=148 cloud 1 runs 34
At t=149 cloud 1 runs 34
At t=150 cloud 1 runs 34
At t=151 cloud 1 runs 34
At t=152 cloud 1 runs 34
At t=153 cloud 1 runs 34
At t=154 cloud 1 runs 34
At t=155 cloud 1 runs 34
At t=156 cloud 1 runs 34
At t=157 cloud 1 runs 7
At t=158 cloud 1 runs 7
At t=159 cloud 1 runs 7
At t=160 cloud 1 runs 25
At t=161 cloud 1 runs 25
At t=162 cloud 1 runs 23
At t=163 cloud 1 runs 23
At t=164 cloud 1 runs 30
At t=165 cloud 1 runs 30
At t=166 cloud 1 runs 30
At t=167 cloud 1 runs 30
At t=168 cloud 1 runs 35
At t=169 cloud 1 runs 35
At t=170 cloud 1 runs 35
At t=171 cloud 1 runs 1
At t=172 cloud 1 runs 1
At t=173 cloud 1 runs 1
At t=174 cloud 1 runs 1
At t=175 cloud 1 runs 1
At t=176 cloud 1 runs 1
At t=177 cloud 1 runs 1
At t=178 cloud 1 runs 2
At t=179 cloud 1 runs 2
At t=180 cloud 1 runs 2
At t=181 cloud 1 runs 2
At t=182 cloud 1 runs 2
At t=183 cloud 1 runs 2
At t=184 cloud 1 runs 2
At t=185 cloud 1 runs 2
At t=186 cloud 1 runs 4
At t=187 cloud 1 runs 4
At t=188 cloud 1 runs 4
At t=189 cloud 1 runs 4
At t=190 cloud 1 runs 4
At t=191 cloud 1 runs 3
At t=192 cloud 1 runs 3
At t=193 cloud 1 runs 3
At t=194 cloud 1 runs 3
At t=195 cloud 1 runs 3
At t=196 cloud 1 runs 3
At t=197 cloud 1 runs 3
At t=198 cloud 1 runs 3
At t=199 cloud 1 runs 3
All tasks completed
Task 0 belongs to workflow 0
Makespan for task=0 is 2
Task 1 belongs to workflow 0
Makespan for task=1 is 6
Task 2 belongs to workflow 0
Makespan for task=2 is 7
Task 3 belongs to workflow 0
Makespan for task=3 is 8
Task 4 belongs to workflow 0
Makespan for task=4 is 4
Task 5 belongs to workflow 1
Makespan for task=5 is 6
Task 6 belongs to workflow 1
Makespan for task=6 is 2
Task 7 belongs to workflow 1
Makespan for task=7 is 2
Task 8 belongs to workflow 1
Makespan for task=8 is 13
Task 9 belongs to workflow 2
Makespan for task=9 is 29
Task 10 belongs to workflow 2
Makespan for task=10 is 5
Task 11 belongs to workflow 2
Makespan for task=11 is 2
Task 12 belongs to workflow 2
Makespan for task=12 is 3
Task 13 belongs to workflow 2
Makespan for task=13 is 9
Task 14 belongs to workflow 2
Makespan for task=14 is 13
Task 15 belongs to workflow 2
Makespan for task=15 is 2
Task 16 belongs to workflow 2
Makespan for task=16 is 9
Task 17 belongs to workflow 2
Makespan for task=17 is 3
Task 18 belongs to workflow 3
Makespan for task=18 is 6
Task 19 belongs to workflow 3
Makespan for task=19 is 1
Task 20 belongs to workflow 3
Makespan for task=20 is 7
Task 21 belongs to workflow 3
Makespan for task=21 is 2
Task 22 belongs to workflow 3
Makespan for task=22 is 9
Task 23 belongs to workflow 3
Makespan for task=23 is 1
Task 24 belongs to workflow 3
Makespan for task=24 is 5
Task 25 belongs to workflow 3
Makespan for task=25 is 1
Task 26 belongs to workflow 4
Makespan for task=26 is 12
Task 27 belongs to workflow 4
Makespan for task=27 is 3
Task 28 belongs to workflow 4
Makespan for task=28 is 6
Task 29 belongs to workflow 4
Makespan for task=29 is 2
Task 30 belongs to workflow 4
Makespan for task=30 is 3
Task 31 belongs to workflow 4
Makespan for task=31 is 2
Task 32 belongs to workflow 4
Makespan for task=32 is 8
Task 33 belongs to workflow 4
Makespan for task=33 is 3
Task 34 belongs to workflow 4
Makespan for task=34 is 8
Task 35 belongs to workflow 4
Makespan for task=35 is 2
